,Line Number,Number of Characters,Language
2209,2210,222,sw
2210,2211,108,sw
2211,2212,490,sw
2212,2213,463,sw
2213,2214,239,sw
2214,2215,329,sw
2215,2216,317,sw
2216,2217,437,sw
2217,2218,268,sw
2218,2219,273,sw
2219,2220,180,sw
2220,2221,617,sw
2221,2222,285,sw
2222,2223,157,sw
2223,2224,342,sw
2224,2225,585,sw
2225,2226,358,sw
2226,2227,221,sw
2227,2228,196,sw
2228,2229,360,sw
2229,2230,234,sw
2230,2231,207,sw
2231,2232,268,sw
2232,2233,327,sw
2233,2234,420,sw
2234,2235,455,sw
2235,2236,383,sw
2236,2237,267,sw
2237,2238,310,sw
2238,2239,166,sw
2239,2240,310,sw
2240,2241,380,sw
2241,2242,603,sw
2242,2243,195,sw
2243,2244,250,sw
2244,2245,143,sw
2245,2246,198,sw
2246,2247,404,sw
2247,2248,428,sw
2248,2249,498,sw
2249,2250,650,sw
2250,2251,289,sw
2251,2252,213,sw
2252,2253,265,sw
2253,2254,129,sw
2254,2255,177,sw
2255,2256,399,sw
2256,2257,783,sw
2257,2258,118,sw
2258,2259,79,sw
2259,2260,150,sw
2260,2261,245,sw
2261,2262,268,sw
2262,2263,271,sw
2263,2264,117,sw
2264,2265,139,sw
2265,2266,341,sw
2266,2267,144,sw
2267,2268,539,sw
2268,2269,261,sw
2269,2270,647,sw
2270,2271,506,sw
2271,2272,140,sw
2272,2273,592,sw
2273,2274,564,sw
2274,2275,167,sw
2275,2276,272,sw
2276,2277,291,sw
2277,2278,146,sw
2278,2279,521,sw
2279,2280,341,sw
2280,2281,257,sw
2281,2282,345,sw
2282,2283,221,sw
2283,2284,319,sw
2284,2285,141,sw
2285,2286,229,sw
2286,2287,134,sw
2287,2288,536,sw
2288,2289,461,sw
2289,2290,453,sw
2290,2291,128,sw
2291,2292,809,sw
2292,2293,166,sw
2293,2294,182,sw
2294,2295,209,sw
2295,2296,157,sw
2296,2297,189,sw
2297,2298,133,sw
2298,2299,188,sw
2299,2300,210,sw
2300,2301,453,sw
2301,2302,215,sw
2302,2303,226,sw
2303,2304,200,sw
2304,2305,88,sw
2305,2306,195,sw
2306,2307,407,sw
2307,2308,371,sw
2308,2309,386,sw
2309,2310,505,sw
2310,2311,140,sw
2311,2312,279,sw
2312,2313,363,sw
2313,2314,260,sw
2314,2315,106,sw
2315,2316,368,sw
2316,2317,300,sw
2317,2318,506,sw
2318,2319,661,sw
2319,2320,247,sw
2320,2321,291,sw
2321,2322,154,sw
2322,2323,362,sw
2323,2324,204,sw
2324,2325,149,sw
2325,2326,175,sw
2326,2327,169,sw
2327,2328,278,sw
2328,2329,159,sw
2329,2330,176,sw
2330,2331,250,sw
2331,2332,210,sw
2332,2333,195,sw
2333,2334,262,sw
2334,2335,294,sw
2335,2336,154,sw
2336,2337,362,sw
2337,2338,420,sw
2338,2339,242,sw
2339,2340,109,sw
2340,2341,360,sw
2341,2342,191,sw
2342,2343,346,sw
2343,2344,213,sw
2344,2345,279,sw
2345,2346,865,sw
2346,2347,233,sw
2347,2348,177,sw
2348,2349,85,sw
2349,2350,331,sw
2350,2351,121,sw
2351,2352,155,sw
2352,2353,117,sw
2353,2354,476,sw
2354,2355,309,sw
2355,2356,431,sw
2356,2357,176,sw
2357,2358,286,sw
2358,2359,274,sw
2359,2360,322,sw
2360,2361,338,sw
2361,2362,166,sw
2362,2363,202,sw
2363,2364,186,sw
2364,2365,318,sw
2365,2366,334,sw
2366,2367,573,sw
2367,2368,161,sw
2368,2369,298,sw
2369,2370,339,sw
2370,2371,411,sw
2371,2372,262,sw
2372,2373,369,sw
2373,2374,166,sw
2374,2375,638,sw
2375,2376,133,sw
2376,2377,386,sw
2377,2378,228,sw
2378,2379,309,sw
2379,2380,460,sw
2380,2381,294,sw
2381,2382,455,sw
2382,2383,380,sw
2383,2384,239,sw
2384,2385,294,sw
2385,2386,280,sw
2386,2387,402,sw
2387,2388,322,sw
2388,2389,232,sw
2389,2390,549,sw
2390,2391,443,sw
2391,2392,247,sw
2392,2393,377,sw
2393,2394,220,sw
2394,2395,292,sw
2395,2396,196,sw
2396,2397,299,sw
2397,2398,247,sw
2398,2399,233,sw
2399,2400,109,sw
2400,2401,170,sw
2401,2402,534,sw
2402,2403,197,sw
2403,2404,468,sw
2404,2405,154,sw
2405,2406,210,sw
2406,2407,330,sw
2407,2408,495,sw
2408,2409,153,sw
2409,2410,569,sw
2410,2411,96,sw
2411,2412,195,sw
2412,2413,213,sw
2413,2414,625,sw
2414,2415,237,sw
2415,2416,191,sw
2416,2417,491,sw
2417,2418,260,sw
2418,2419,216,sw
2419,2420,301,sw
2420,2421,354,sw
2421,2422,455,sw
2422,2423,459,sw
2423,2424,143,sw
2424,2425,202,sw
2425,2426,272,sw
2426,2427,420,sw
2427,2428,264,sw
2428,2429,499,sw
2429,2430,194,sw
2430,2431,264,sw
2431,2432,298,sw
2432,2433,381,sw
2433,2434,407,sw
2434,2435,145,sw
2435,2436,186,sw
2436,2437,152,sw
2437,2438,307,sw
2438,2439,205,sw
2439,2440,184,sw
2440,2441,371,sw
2441,2442,90,sw
2442,2443,266,sw
2443,2444,269,sw
2444,2445,480,sw
2445,2446,335,sw
2446,2447,161,sw
2447,2448,138,sw
2448,2449,397,sw
2449,2450,238,sw
2450,2451,156,sw
2451,2452,137,sw
2452,2453,181,sw
2453,2454,470,sw
2454,2455,264,sw
2455,2456,148,sw
2456,2457,273,sw
2457,2458,302,sw
2458,2459,307,sw
2459,2460,260,sw
2460,2461,228,sw
2461,2462,132,sw
2462,2463,313,sw
2463,2464,467,sw
2464,2465,224,sw
2465,2466,221,sw
2466,2467,165,sw
2467,2468,319,sw
2468,2469,160,sw
2469,2470,211,sw
2470,2471,120,sw
2471,2472,102,sw
2472,2473,325,sw
2473,2474,67,sw
2474,2475,352,sw
2475,2476,284,sw
2476,2477,119,sw
2477,2478,169,sw
2478,2479,266,sw
2479,2480,279,sw
2480,2481,119,sw
2481,2482,139,sw
2482,2483,442,sw
2483,2484,162,sw
2484,2485,254,sw
2485,2486,588,sw
2486,2487,326,sw
2487,2488,360,sw
2488,2489,289,sw
2489,2490,202,sw
2490,2491,225,sw
2491,2492,598,sw
2492,2493,137,sw
2493,2494,236,sw
2494,2495,413,sw
2495,2496,227,sw
2496,2497,429,sw
2497,2498,88,sw
2498,2499,121,sw
2499,2500,181,sw
2500,2501,125,sw
2501,2502,272,sw
2502,2503,214,sw
2503,2504,331,sw
2504,2505,349,sw
2505,2506,266,sw
2506,2507,132,sw
2507,2508,375,sw
2508,2509,443,sw
2509,2510,150,sw
2510,2511,259,sw
2511,2512,281,sw
2512,2513,759,sw
2513,2514,217,sw
2514,2515,385,sw
2515,2516,348,sw
2516,2517,207,sw
2517,2518,168,sw
2518,2519,332,sw
2519,2520,247,sw
2520,2521,550,sw
2521,2522,275,sw
2522,2523,195,sw
2523,2524,296,sw
2524,2525,291,sw
2525,2526,94,sw
2526,2527,127,sw
2527,2528,175,sw
2528,2529,144,sw
2529,2530,257,sw
2530,2531,281,sw
2531,2532,174,sw
2532,2533,255,sw
2533,2534,293,sw
2534,2535,513,sw
2535,2536,236,sw
2536,2537,268,sw
2537,2538,179,sw
2538,2539,194,sw
2539,2540,237,sw
2540,2541,285,sw
2541,2542,284,sw
2542,2543,191,sw
2543,2544,178,sw
2544,2545,246,sw
2545,2546,168,sw
2546,2547,342,sw
2547,2548,98,sw
2548,2549,198,sw
2549,2550,720,sw
2550,2551,129,sw
2551,2552,424,sw
2552,2553,86,sw
2553,2554,240,sw
2554,2555,281,sw
2555,2556,221,sw
2556,2557,246,sw
2557,2558,418,sw
2558,2559,243,sw
2559,2560,146,sw
2560,2561,144,sw
2561,2562,247,sw
2562,2563,211,sw
2563,2564,109,sw
2564,2565,235,sw
2565,2566,187,sw
2566,2567,106,sw
2567,2568,289,sw
2568,2569,225,sw
2569,2570,412,sw
2570,2571,266,sw
2571,2572,140,sw
2572,2573,112,sw
2573,2574,418,sw
2574,2575,291,sw
2575,2576,272,sw
2576,2577,561,sw
2577,2578,84,sw
2578,2579,172,sw
2579,2580,326,sw
2580,2581,206,sw
2581,2582,196,sw
2582,2583,443,sw
2583,2584,298,sw
2584,2585,415,sw
2585,2586,333,sw
2586,2587,328,sw
2587,2588,102,sw
2588,2589,250,sw
2589,2590,281,sw
2590,2591,338,sw
2591,2592,154,sw
2592,2593,218,sw
2593,2594,338,sw
2594,2595,115,sw
2595,2596,222,sw
2596,2597,266,sw
2597,2598,257,sw
2598,2599,92,sw
2599,2600,340,sw
2600,2601,150,sw
2601,2602,231,sw
2602,2603,516,sw
2603,2604,170,sw
2604,2605,194,sw
2605,2606,315,sw
2606,2607,236,sw
2607,2608,277,sw
2608,2609,159,sw
2609,2610,363,sw
2610,2611,233,sw
2611,2612,248,sw
2612,2613,478,sw
2613,2614,181,sw
2614,2615,294,sw
2615,2616,132,sw
2616,2617,182,sw
2617,2618,354,sw
2618,2619,225,sw
2619,2620,181,sw
2620,2621,406,sw
2621,2622,360,sw
2622,2623,259,sw
2623,2624,653,sw
2624,2625,254,sw
2625,2626,210,sw
2626,2627,444,sw
2627,2628,313,sw
2628,2629,176,sw
2629,2630,216,sw
2630,2631,612,sw
2631,2632,355,sw
2632,2633,496,sw
2633,2634,129,sw
2634,2635,460,sw
2635,2636,336,sw
2636,2637,310,sw
2637,2638,144,sw
2638,2639,260,sw
2639,2640,131,sw
2640,2641,155,sw
2641,2642,231,sw
2642,2643,208,sw
2643,2644,479,sw
2644,2645,182,sw
2645,2646,331,sw
2646,2647,133,sw
2647,2648,279,sw
2648,2649,322,sw
2649,2650,204,sw
2650,2651,172,sw
2651,2652,106,sw
2652,2653,331,sw
2653,2654,339,sw
2654,2655,178,sw
2655,2656,353,sw
2656,2657,466,sw
2657,2658,143,sw
2658,2659,241,sw
2659,2660,76,sw
2660,2661,424,sw
2661,2662,234,sw
2662,2663,150,sw
2663,2664,223,sw
2664,2665,113,sw
2665,2666,119,sw
2666,2667,411,sw
2667,2668,631,sw
2668,2669,255,sw
2669,2670,267,sw
2670,2671,193,sw
2671,2672,122,sw
2672,2673,366,sw
2673,2674,197,sw
2674,2675,274,sw
2675,2676,206,sw
2676,2677,161,sw
2677,2678,154,sw
2678,2679,195,sw
2679,2680,179,sw
2680,2681,255,sw
2681,2682,293,sw
2682,2683,224,sw
2683,2684,302,sw
2684,2685,708,sw
2685,2686,654,sw
2686,2687,259,sw
2687,2688,352,sw
2688,2689,225,sw
2689,2690,160,sw
2690,2691,226,sw
2691,2692,109,sw
2692,2693,308,sw
2693,2694,406,sw
2694,2695,84,sw
2695,2696,448,sw
2696,2697,127,sw
2697,2698,244,sw
2698,2699,329,sw
2699,2700,160,sw
2700,2701,262,sw
2701,2702,233,sw
2702,2703,427,sw
2703,2704,165,sw
2704,2705,192,sw
2705,2706,252,sw
2706,2707,308,sw
2707,2708,183,sw
2708,2709,213,sw
2709,2710,339,sw
2710,2711,187,sw
2711,2712,304,sw
2712,2713,211,sw
2713,2714,568,sw
2714,2715,464,sw
2715,2716,137,sw
2716,2717,173,sw
2717,2718,185,sw
2718,2719,645,sw
2719,2720,211,sw
2720,2721,127,sw
2721,2722,133,sw
2722,2723,239,sw
2723,2724,305,sw
2724,2725,744,sw
2725,2726,377,sw
2726,2727,328,sw
2727,2728,222,sw
2728,2729,457,sw
2729,2730,259,sw
2730,2731,218,sw
2731,2732,219,sw
2732,2733,569,sw
2733,2734,266,sw
2734,2735,419,sw
2735,2736,561,sw
2736,2737,547,sw
2737,2738,351,sw
2738,2739,270,sw
2739,2740,259,sw
2740,2741,145,sw
2741,2742,205,sw
2742,2743,351,sw
2743,2744,298,sw
2744,2745,393,sw
2745,2746,133,sw
2746,2747,154,sw
2747,2748,119,sw
2748,2749,304,sw
2749,2750,151,sw
2750,2751,577,sw
2751,2752,221,sw
2752,2753,285,sw
2753,2754,225,sw
2754,2755,112,sw
2755,2756,460,sw
2756,2757,160,sw
2757,2758,593,sw
2758,2759,138,sw
2759,2760,559,sw
2760,2761,232,sw
2761,2762,347,sw
2762,2763,301,sw
2763,2764,173,sw
2764,2765,333,sw
2765,2766,256,sw
2766,2767,211,sw
2767,2768,314,sw
2768,2769,109,sw
2769,2770,132,sw
2770,2771,372,sw
2771,2772,156,sw
2772,2773,210,sw
2773,2774,152,sw
2774,2775,249,sw
2775,2776,253,sw
2776,2777,204,sw
2777,2778,304,sw
2778,2779,168,sw
2779,2780,200,sw
2780,2781,460,sw
2781,2782,228,sw
2782,2783,299,sw
2783,2784,404,sw
2784,2785,328,sw
2785,2786,285,sw
2786,2787,153,sw
2787,2788,537,sw
2788,2789,542,sw
2789,2790,202,sw
2790,2791,337,sw
2791,2792,208,sw
2792,2793,427,sw
2793,2794,136,sw
2794,2795,396,sw
2795,2796,295,sw
2796,2797,337,sw
2797,2798,401,sw
2798,2799,268,sw
2799,2800,118,sw
2800,2801,188,sw
2801,2802,400,sw
2802,2803,689,sw
2803,2804,94,sw
2804,2805,400,sw
2805,2806,195,sw
2806,2807,111,sw
2807,2808,325,sw
2808,2809,274,sw
2809,2810,704,sw
2810,2811,84,sw
2811,2812,354,sw
2812,2813,147,sw
2813,2814,375,sw
2814,2815,216,sw
2815,2816,117,sw
2816,2817,169,sw
2817,2818,349,sw
2818,2819,384,sw
2819,2820,358,sw
2820,2821,350,sw
2821,2822,125,sw
2822,2823,170,sw
2823,2824,267,sw
2824,2825,163,sw
2825,2826,251,sw
2826,2827,421,sw
2827,2828,430,sw
2828,2829,149,sw
2829,2830,252,sw
2830,2831,525,sw
2831,2832,227,sw
2832,2833,177,sw
2833,2834,611,sw
2834,2835,394,sw
2835,2836,525,sw
2836,2837,178,sw
2837,2838,267,sw
2838,2839,213,sw
2839,2840,317,sw
2840,2841,295,sw
2841,2842,468,sw
2842,2843,151,sw
2843,2844,170,sw
2844,2845,364,sw
2845,2846,260,sw
2846,2847,250,sw
2847,2848,320,sw
2848,2849,366,sw
2849,2850,267,sw
2850,2851,154,sw
2851,2852,381,sw
2852,2853,678,sw
2853,2854,279,sw
2854,2855,195,sw
2855,2856,465,sw
2856,2857,578,sw
2857,2858,223,sw
2858,2859,462,sw
2859,2860,276,sw
2860,2861,109,sw
2861,2862,210,sw
2862,2863,331,sw
2863,2864,319,sw
2864,2865,141,sw
2865,2866,226,sw
2866,2867,166,sw
2867,2868,383,sw
2868,2869,160,sw
2869,2870,171,sw
2870,2871,273,sw
2871,2872,529,sw
2872,2873,147,sw
2873,2874,224,sw
2874,2875,479,sw
2875,2876,565,sw
2876,2877,329,sw
2877,2878,210,sw
2878,2879,663,sw
2879,2880,390,sw
2880,2881,362,sw
2881,2882,255,sw
2882,2883,329,sw
2883,2884,138,sw
2884,2885,223,sw
2885,2886,212,sw
2886,2887,146,sw
2887,2888,95,sw
2888,2889,344,sw
2889,2890,258,sw
2890,2891,166,sw
2891,2892,394,sw
2892,2893,123,sw
2893,2894,182,sw
2894,2895,328,sw
2895,2896,239,sw
2896,2897,144,sw
2897,2898,502,sw
2898,2899,491,sw
2899,2900,365,sw
2900,2901,301,sw
2901,2902,220,sw
2902,2903,213,sw
2903,2904,183,sw
2904,2905,217,sw
2905,2906,264,sw
2906,2907,232,sw
2907,2908,131,sw
2908,2909,297,sw
2909,2910,173,sw
2910,2911,353,sw
2911,2912,309,sw
2912,2913,310,sw
2913,2914,326,sw
2914,2915,334,sw
2915,2916,382,sw
2916,2917,253,sw
2917,2918,321,sw
2918,2919,370,sw
2919,2920,358,sw
2920,2921,431,sw
2921,2922,375,sw
2922,2923,323,sw
2923,2924,206,sw
2924,2925,168,sw
2925,2926,118,sw
2926,2927,328,sw
2927,2928,281,sw
2928,2929,199,sw
2929,2930,184,sw
2930,2931,281,sw
2931,2932,250,sw
2932,2933,460,sw
2933,2934,299,sw
2934,2935,204,sw
2935,2936,201,sw
2936,2937,171,sw
2937,2938,551,sw
2938,2939,191,sw
2939,2940,144,sw
2940,2941,603,sw
2941,2942,266,sw
2942,2943,258,sw
2943,2944,539,sw
2944,2945,274,sw
2945,2946,420,sw
2946,2947,129,sw
2947,2948,162,sw
2948,2949,613,sw
2949,2950,274,sw
2950,2951,372,sw
2951,2952,215,sw
2952,2953,190,sw
2953,2954,140,sw
2954,2955,403,sw
2955,2956,280,sw
2956,2957,117,sw
2957,2958,159,sw
2958,2959,297,sw
2959,2960,131,sw
2960,2961,164,sw
2961,2962,172,sw
2962,2963,385,sw
2963,2964,307,sw
2964,2965,111,sw
2965,2966,382,sw
2966,2967,207,sw
2967,2968,447,sw
2968,2969,264,sw
2969,2970,380,sw
2970,2971,291,sw
2971,2972,346,sw
2972,2973,194,sw
2973,2974,157,sw
2974,2975,337,sw
2975,2976,377,sw
2976,2977,176,sw
2977,2978,367,sw
2978,2979,164,sw
2979,2980,253,sw
2980,2981,377,sw
2981,2982,175,sw
2982,2983,202,sw
2983,2984,323,sw
2984,2985,152,sw
2985,2986,850,sw
2986,2987,195,sw
2987,2988,240,sw
2988,2989,291,sw
2989,2990,239,sw
2990,2991,208,sw
2991,2992,124,sw
2992,2993,288,sw
2993,2994,276,sw
2994,2995,202,sw
2995,2996,383,sw
2996,2997,374,sw
2997,2998,411,sw
2998,2999,360,sw
2999,3000,365,sw
3000,3001,151,sw
3001,3002,331,sw
3002,3003,298,sw
3003,3004,134,sw
3004,3005,743,sw
3005,3006,288,sw
3006,3007,458,sw
3007,3008,521,sw
3008,3009,184,sw
3009,3010,527,sw
3010,3011,233,sw
3011,3012,190,sw
3012,3013,295,sw
3013,3014,134,sw
3014,3015,463,sw
3015,3016,201,sw
3016,3017,438,sw
3017,3018,213,sw
3018,3019,439,sw
3019,3020,329,sw
3020,3021,321,sw
3021,3022,213,sw
3022,3023,295,sw
3023,3024,266,sw
3024,3025,146,sw
3025,3026,216,sw
3026,3027,657,sw
3027,3028,287,sw
3028,3029,647,sw
3029,3030,496,sw
3030,3031,251,sw
3031,3032,154,sw
3032,3033,284,sw
3033,3034,216,sw
3034,3035,92,sw
3035,3036,276,sw
3036,3037,377,sw
3037,3038,200,sw
3038,3039,353,sw
3039,3040,259,sw
3040,3041,170,sw
3041,3042,187,sw
3042,3043,170,sw
3043,3044,215,sw
3044,3045,187,sw
3045,3046,561,sw
3046,3047,254,sw
3047,3048,186,sw
3048,3049,419,sw
3049,3050,144,sw
3050,3051,196,sw
3051,3052,267,sw
3052,3053,174,sw
3053,3054,271,sw
3054,3055,204,sw
3055,3056,274,sw
3056,3057,369,sw
3057,3058,109,sw
3058,3059,188,sw
3059,3060,425,sw
3060,3061,458,sw
3061,3062,379,sw
3062,3063,188,sw
3063,3064,346,sw
3064,3065,265,sw
3065,3066,251,sw
3066,3067,334,sw
3067,3068,193,sw
3068,3069,220,sw
3069,3070,190,sw
3070,3071,341,sw
3071,3072,248,sw
3072,3073,158,sw
3073,3074,248,sw
3074,3075,602,sw
3075,3076,158,sw
3076,3077,158,sw
3077,3078,258,sw
3078,3079,154,sw
3079,3080,214,sw
3080,3081,243,sw
3081,3082,124,sw
3082,3083,156,sw
3083,3084,484,sw
3084,3085,412,sw
3085,3086,527,sw
3086,3087,325,sw
3087,3088,197,sw
3088,3089,153,sw
3089,3090,278,sw
3090,3091,161,sw
3091,3092,165,sw
3092,3093,332,sw
3093,3094,249,sw
3094,3095,459,sw
3095,3096,290,sw
3096,3097,339,sw
3097,3098,185,sw
3098,3099,136,sw
3099,3100,228,sw
3100,3101,508,sw
3101,3102,106,sw
3102,3103,213,sw
3103,3104,380,sw
3104,3105,144,sw
3105,3106,195,sw
3106,3107,484,sw
3107,3108,361,sw
3108,3109,249,sw
3109,3110,418,sw
3110,3111,348,sw
3111,3112,297,sw
3112,3113,712,sw
3113,3114,272,sw
3114,3115,752,sw
3115,3116,331,sw
3116,3117,307,sw
3117,3118,147,sw
3118,3119,489,sw
3119,3120,282,sw
3120,3121,312,sw
3121,3122,143,sw
3122,3123,261,sw
3123,3124,148,sw
3124,3125,389,sw
3125,3126,517,sw
3126,3127,573,sw
3127,3128,263,sw
3128,3129,221,sw
3129,3130,234,sw
3130,3131,108,sw
3131,3132,140,sw
3132,3133,323,sw
3133,3134,622,sw
3134,3135,356,sw
3135,3136,184,sw
3136,3137,451,sw
3137,3138,410,sw
3138,3139,267,sw
3139,3140,172,sw
3140,3141,336,sw
3141,3142,361,sw
3142,3143,416,sw
3143,3144,177,sw
3144,3145,502,sw
3145,3146,445,sw
3146,3147,89,sw
3147,3148,619,sw
3148,3149,318,sw
3149,3150,207,sw
3150,3151,165,sw
3151,3152,313,sw
3152,3153,229,sw
3153,3154,297,sw
3154,3155,250,sw
3155,3156,497,sw
3156,3157,199,sw
3157,3158,340,sw
3158,3159,358,sw
3159,3160,299,sw
3160,3161,282,sw
3161,3162,132,sw
3162,3163,326,sw
3163,3164,371,sw
3164,3165,153,sw
3165,3166,355,sw
3166,3167,218,sw
3167,3168,564,sw
3168,3169,175,sw
3169,3170,227,sw
3170,3171,223,sw
3171,3172,840,sw
3172,3173,133,sw
3173,3174,212,sw
3174,3175,470,sw
3175,3176,659,sw
3176,3177,279,sw
3177,3178,258,sw
3178,3179,273,sw
3179,3180,309,sw
3180,3181,182,sw
3181,3182,231,sw
3182,3183,639,sw
3183,3184,167,sw
3184,3185,293,sw
3185,3186,353,sw
3186,3187,529,sw
3187,3188,262,sw
3188,3189,255,sw
3189,3190,233,sw
3190,3191,263,sw
3191,3192,856,sw
3192,3193,181,sw
3193,3194,252,sw
3194,3195,363,sw
3195,3196,152,sw
3196,3197,137,sw
3197,3198,200,sw
3198,3199,366,sw
3199,3200,144,sw
3200,3201,267,sw
3201,3202,305,sw
3202,3203,556,sw
3203,3204,622,sw
3204,3205,164,sw
3205,3206,505,sw
3206,3207,225,sw
3207,3208,387,sw
3208,3209,211,sw
3209,3210,212,sw
3210,3211,299,sw
3211,3212,135,sw
3212,3213,508,sw
3213,3214,329,sw
3214,3215,330,sw
3215,3216,415,sw
3216,3217,230,sw
3217,3218,231,sw
3218,3219,327,sw
3219,3220,102,sw
3220,3221,410,sw
3221,3222,116,sw
3222,3223,210,sw
3223,3224,131,sw
3224,3225,355,sw
3225,3226,179,sw
3226,3227,383,sw
3227,3228,454,sw
3228,3229,248,sw
3229,3230,154,sw
3230,3231,956,sw
3231,3232,505,sw
3232,3233,411,sw
3233,3234,467,sw
3234,3235,151,sw
3235,3236,197,sw
3236,3237,148,sw
3237,3238,152,sw
3238,3239,334,sw
3239,3240,255,sw
3240,3241,380,sw
3241,3242,324,sw
3242,3243,237,sw
3243,3244,351,sw
3244,3245,506,sw
3245,3246,798,sw
3246,3247,244,sw
3247,3248,238,sw
3248,3249,557,sw
3249,3250,282,sw
3250,3251,152,sw
3251,3252,252,sw
3252,3253,258,sw
3253,3254,165,sw
3254,3255,347,sw
3255,3256,342,sw
3256,3257,197,sw
3257,3258,205,sw
3258,3259,554,sw
3259,3260,182,sw
3260,3261,486,sw
3261,3262,348,sw
3262,3263,268,sw
3263,3264,642,sw
3264,3265,167,sw
3265,3266,214,sw
3266,3267,192,sw
3267,3268,141,sw
3268,3269,181,sw
3269,3270,100,sw
3270,3271,275,sw
3271,3272,196,sw
3272,3273,498,sw
3273,3274,303,sw
3274,3275,612,sw
3275,3276,118,sw
3276,3277,338,sw
3277,3278,335,sw
3278,3279,111,sw
3279,3280,158,sw
3280,3281,264,sw
3281,3282,147,sw
3282,3283,311,sw
3283,3284,429,sw
3284,3285,658,sw
3285,3286,195,sw
3286,3287,152,sw
3287,3288,466,sw
3288,3289,571,sw
3289,3290,708,sw
3290,3291,315,sw
3291,3292,329,sw
3292,3293,276,sw
3293,3294,305,sw
3294,3295,201,sw
3295,3296,429,sw
3296,3297,350,sw
3297,3298,269,sw
3298,3299,746,sw
3299,3300,749,sw
3300,3301,92,sw
3301,3302,242,sw
3302,3303,308,sw
3303,3304,557,sw
3304,3305,498,sw
3305,3306,342,sw
3306,3307,167,sw
3307,3308,585,sw
3308,3309,348,sw
3309,3310,258,sw
3310,3311,438,sw
3311,3312,379,sw
3312,3313,286,sw
3313,3314,190,sw
3314,3315,147,sw
3315,3316,217,sw
3316,3317,413,sw
3317,3318,233,sw
3318,3319,595,sw
3319,3320,123,sw
3320,3321,367,sw
3321,3322,207,sw
3322,3323,194,sw
3323,3324,267,sw
3324,3325,508,sw
3325,3326,229,sw
3326,3327,163,sw
3327,3328,191,sw
3328,3329,224,sw
3329,3330,242,sw
3330,3331,431,sw
3331,3332,767,sw
3332,3333,322,sw
3333,3334,198,sw
3334,3335,754,sw
3335,3336,389,sw
3336,3337,185,sw
3337,3338,507,sw
3338,3339,228,sw
3339,3340,208,sw
3340,3341,245,sw
3341,3342,262,sw
3342,3343,221,sw
3343,3344,171,sw
3344,3345,605,sw
3345,3346,405,sw
3346,3347,366,sw
3347,3348,317,sw
3348,3349,238,sw
3349,3350,135,sw
3350,3351,397,sw
3351,3352,168,sw
3352,3353,213,sw
3353,3354,175,sw
3354,3355,227,sw
3355,3356,451,sw
3356,3357,260,sw
3357,3358,117,sw
3358,3359,90,sw
3359,3360,203,sw
3360,3361,190,sw
3361,3362,283,sw
3362,3363,675,sw
3363,3364,625,sw
3364,3365,222,sw
3365,3366,174,sw
3366,3367,373,sw
3367,3368,285,sw
3368,3369,201,sw
3369,3370,395,sw
3370,3371,311,sw
3371,3372,479,sw
3372,3373,311,sw
3373,3374,356,sw
3374,3375,228,sw
3375,3376,287,sw
3376,3377,254,sw
3377,3378,368,sw
3378,3379,430,sw
3379,3380,120,sw
3380,3381,410,sw
3381,3382,248,sw
3382,3383,608,sw
3383,3384,231,sw
3384,3385,230,sw
3385,3386,236,sw
3386,3387,220,sw
3387,3388,301,sw
3388,3389,713,sw
3389,3390,350,sw
3390,3391,644,sw
3391,3392,483,sw
3392,3393,277,sw
3393,3394,245,sw
3394,3395,241,sw
3395,3396,100,sw
3396,3397,262,sw
3397,3398,279,sw
3398,3399,148,sw
3399,3400,246,sw
3400,3401,195,sw
3401,3402,256,sw
3402,3403,241,sw
3403,3404,369,sw
3404,3405,193,sw
3405,3406,334,sw
3406,3407,385,sw
3407,3408,320,sw
3408,3409,472,sw
3409,3410,100,sw
3410,3411,339,sw
3411,3412,620,sw
3412,3413,354,sw
3413,3414,282,sw
3414,3415,163,sw
3415,3416,350,sw
3416,3417,210,sw
3417,3418,483,sw
3418,3419,416,sw
3419,3420,93,sw
3420,3421,327,sw
3421,3422,205,sw
3422,3423,243,sw
3423,3424,82,sw
3424,3425,102,sw
3425,3426,392,sw
3426,3427,494,sw
3427,3428,172,sw
3428,3429,155,sw
3429,3430,238,sw
3430,3431,277,sw
3431,3432,284,sw
3432,3433,473,sw
3433,3434,402,sw
3434,3435,275,sw
3435,3436,320,sw
3436,3437,175,sw
3437,3438,236,sw
3438,3439,317,sw
3439,3440,222,sw
3440,3441,386,sw
3441,3442,109,sw
3442,3443,311,sw
3443,3444,288,sw
3444,3445,474,sw
3445,3446,606,sw
3446,3447,705,sw
3447,3448,156,sw
3448,3449,352,sw
3449,3450,173,sw
3450,3451,512,sw
3451,3452,688,sw
3452,3453,244,sw
3453,3454,163,sw
3454,3455,563,sw
3455,3456,104,sw
3456,3457,137,sw
3457,3458,621,sw
3458,3459,295,sw
3459,3460,115,sw
3460,3461,497,sw
3461,3462,152,sw
3462,3463,406,sw
3463,3464,88,sw
3464,3465,254,sw
3465,3466,224,sw
3466,3467,267,sw
3467,3468,235,sw
3468,3469,379,sw
3469,3470,419,sw
3470,3471,134,sw
3471,3472,216,sw
3472,3473,101,sw
3473,3474,391,sw
3474,3475,390,sw
3475,3476,183,sw
3476,3477,177,sw
3477,3478,383,sw
3478,3479,209,sw
3479,3480,359,sw
